FOLIO;SEMESTRE;AÑO;COD_ESPECTACULOS;ESPECTACULOS;COD_SUBESPECTACULO;SUBESPECTACULOS;DOMINIO;NUM_REGION;REGIONESTABLECIMIENTO;Mes1NumFunciones;Mes1AsistPagados;Mes1AsistGratuitos;Mes2NumFunciones;Mes2AsistPagados;Mes2AsistGratuitos;Mes3NumFunciones;Mes3AsistPagados;Mes3AsistGratuitos;Mes4NumFunciones;Mes4AsistPagados;Mes4AsistGratuitos;Mes5NumFunciones;Mes5AsistPagados;Mes5AsistGratuitos;Mes6NumFunciones;Mes6AsistPagados;Mes6AsistGratuitos
1237;SEGUNDO SEMESTRE;2015;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;8;REGION DEL BIOBIO;1;0;1500;0;0;0;2;0;1500;0;0;0;0;0;0;0;0;0
1238;SEGUNDO SEMESTRE;2015;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;8;REGION DEL BIOBIO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;350
1238;SEGUNDO SEMESTRE;2015;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;8;REGION DEL BIOBIO;0;0;0;0;0;0;3;0;800;0;0;0;0;0;0;0;0;0
1238;SEGUNDO SEMESTRE;2015;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;8;REGION DEL BIOBIO;0;0;0;0;0;0;1;0;80;0;0;0;0;0;0;0;0;0
1240;SEGUNDO SEMESTRE;2015;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;8;REGION DEL BIOBIO;0;0;0;0;0;0;0;0;0;0;0;0;1;0;200;0;0;0
1240;SEGUNDO SEMESTRE;2015;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;8;REGION DEL BIOBIO;0;0;0;1;0;100;1;0;150;0;0;0;4;0;920;0;0;0
1240;SEGUNDO SEMESTRE;2015;2;DANZA;2;MODERNA Y/O CONTEMPORANEA;ARTES ESCENICAS;8;REGION DEL BIOBIO;2;0;370;5;0;1010;0;0;0;0;0;0;1;0;240;3;0;740
1240;SEGUNDO SEMESTRE;2015;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;8;REGION DEL BIOBIO;0;0;0;0;0;0;1;0;250;1;0;250;2;0;450;1;0;250
1240;SEGUNDO SEMESTRE;2015;3;MUSICALES;1;CONCIERTO MUSICA DOCTA;ARTES MUSICALES;8;REGION DEL BIOBIO;1;0;250;0;0;0;1;0;220;1;0;210;1;0;250;2;0;490
1240;SEGUNDO SEMESTRE;2015;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;8;REGION DEL BIOBIO;5;0;1040;1;0;120;2;0;500;2;0;500;3;0;750;0;0;0
